0.4050,567,620,626,591,616,629,599,590,577,572,619,630,630,593,616,630,636,601,583,571,577,622,627,591,577,578,582,583,611,582,621,595,621,589,614,628,598,623,590,615,629,635,601,583,574,620,594,622,590,576
0.9154,647,507,442,637,493,429,638,670,681,687,533,457,418,635,491,429,397,633,668,681,685,536,461,645,676,684,688,688,541,669,522,659,524,656,508,440,643,511,651,503,435,401,631,668,681,528,660,524,654,679
0.4306,582,611,614,593,625,627,598,582,584,586,618,620,617,595,626,627,624,592,588,591,594,613,614,593,592,594,586,577,612,595,619,595,608,591,623,626,598,611,592,623,627,624,592,588,591,618,595,609,591,591
0.9810,654,488,386,645,476,379,639,678,690,694,519,410,341,642,474,377,319,628,674,687,691,522,410,654,684,692,696,699,519,670,503,663,502,666,494,392,645,486,661,489,387,329,630,675,688,514,664,502,666,687
0.5481,596,592,596,618,601,590,608,619,624,620,596,592,596,618,601,590,589,615,622,619,613,597,598,619,618,614,615,622,610,616,595,610,600,620,602,590,608,599,619,602,590,588,615,622,620,597,610,600,620,619
0.5623,585,585,592,610,590,584,616,629,623,618,594,592,596,615,592,585,588,619,621,618,618,598,598,616,616,618,624,629,604,613,592,618,603,618,594,585,616,601,618,593,584,588,619,621,618,594,619,603,618,618
0.0140,377,645,681,507,662,687,507,397,331,285,633,676,688,515,665,688,695,517,406,335,290,633,677,503,394,326,284,257,619,460,654,477,656,488,657,684,503,665,496,660,686,694,516,405,335,643,471,657,489,383
0.3845,508,599,616,575,620,634,597,578,564,567,623,629,630,585,625,638,637,594,572,572,574,620,627,584,575,576,580,570,610,579,627,594,620,580,624,637,599,621,582,625,637,637,588,571,572,626,594,620,580,574
0.0815,403,634,669,512,657,679,555,446,403,381,632,669,678,534,663,681,687,537,455,410,387,630,668,525,447,405,384,359,623,480,647,508,647,512,658,678,531,655,520,660,680,685,536,455,410,640,505,648,513,438
0.3006,486,600,634,567,634,644,571,546,540,542,622,637,648,575,638,648,647,577,554,549,544,617,641,572,553,547,529,526,627,568,625,564,630,566,635,646,573,634,569,633,646,647,577,554,548,625,563,630,567,551
0.8833,633,512,453,639,517,459,638,669,674,680,548,472,438,638,518,459,421,636,667,675,679,545,475,647,672,678,685,686,547,661,537,657,521,655,529,467,642,509,650,525,464,425,638,667,676,546,658,521,655,674
0.8591,651,525,475,639,530,467,643,668,675,677,550,488,460,637,528,466,443,634,664,672,678,543,487,643,668,676,685,682,556,656,537,659,535,653,540,474,645,524,648,536,471,446,635,664,672,545,660,535,652,670
0.6221,619,585,590,617,579,572,626,633,633,632,589,573,580,620,578,572,572,621,629,629,637,594,586,619,626,636,642,639,593,621,584,631,595,622,580,573,621,593,622,580,572,573,621,628,629,587,631,595,622,627
0.7115,627,567,545,621,557,541,629,644,646,656,577,556,543,621,557,541,539,622,638,653,658,583,556,625,650,657,657,655,574,644,572,639,575,629,562,545,631,570,627,562,543,539,623,638,652,575,639,575,630,650
0.5585,602,591,580,609,596,598,613,611,619,627,608,595,583,611,597,599,592,605,616,625,626,602,586,612,623,626,622,617,597,622,606,616,591,612,599,600,613,590,611,597,600,586,606,616,626,608,616,591,612,624
0.2235,499,622,654,553,645,659,561,518,503,498,626,649,661,559,647,660,662,564,525,510,500,623,652,554,521,511,491,482,629,543,636,548,639,545,642,657,560,643,549,644,659,662,564,524,509,631,546,639,546,517
0.2557,473,612,647,563,637,650,565,535,526,524,621,646,659,571,641,652,658,569,541,533,514,624,652,566,542,519,507,507,627,561,630,554,642,561,637,649,564,647,564,639,651,655,568,541,532,625,550,642,568,539
0.5208,556,583,599,607,597,594,608,618,614,609,597,602,608,612,601,595,601,617,614,609,606,604,608,613,609,605,612,620,610,608,598,608,610,613,601,596,609,609,613,604,596,600,616,615,609,598,610,609,613,609
0.4914,577,603,600,601,596,606,610,609,603,597,606,614,613,605,601,607,615,611,604,597,602,613,613,605,598,603,609,609,606,598,606,610,612,605,601,607,610,612,605,601,607,614,610,604,598,606,610,612,605,598
0.9811,658,485,384,642,475,370,642,678,688,694,514,405,340,636,480,379,319,631,674,688,693,515,407,647,683,692,696,698,526,668,494,664,498,660,494,394,648,483,655,495,390,328,633,675,689,507,666,498,660,686
0.7296,636,571,532,629,557,539,628,644,655,661,578,552,525,627,555,537,531,619,647,657,659,582,538,631,654,657,658,656,574,649,572,653,563,638,561,541,630,557,635,558,539,533,617,646,657,575,637,562,636,656
0.5760,601,583,580,618,599,591,610,618,628,630,602,585,582,619,600,591,582,610,625,629,627,594,584,619,628,626,622,623,598,626,601,613,589,621,601,592,611,588,621,601,592,580,610,624,629,601,614,589,620,630
0.7201,618,554,538,631,570,537,624,650,655,656,577,541,532,631,569,529,522,632,648,653,652,573,546,637,649,651,652,662,580,641,571,635,564,641,575,542,625,558,638,573,541,524,631,648,653,576,634,563,640,651
0.9343,657,499,424,643,502,418,645,675,685,688,534,445,395,640,499,417,376,635,671,682,688,523,440,647,677,688,690,692,535,664,518,665,510,659,515,427,648,496,654,510,423,382,635,672,681,527,665,511,659,680
0.1813,497,643,663,560,644,669,553,509,492,463,634,660,668,564,646,669,674,561,517,478,468,633,659,558,496,478,469,466,623,522,645,536,644,549,640,666,550,650,554,642,667,672,560,518,477,639,533,644,550,491
0.4211,537,601,613,581,613,626,603,589,575,578,619,625,624,588,617,629,629,599,581,581,585,619,621,588,586,586,592,583,607,588,622,601,617,587,615,628,605,619,587,615,627,630,600,582,573,621,601,616,587,583
0.2646,503,619,641,563,643,654,579,535,520,517,627,647,650,569,646,656,658,572,537,527,524,625,645,565,537,529,528,511,621,549,635,568,631,558,643,654,578,635,562,644,656,657,572,546,526,632,568,632,559,534
0.3585,527,601,623,578,628,635,583,564,563,565,619,628,634,584,632,638,635,584,571,569,568,615,629,582,574,570,557,552,623,581,624,579,621,579,630,636,584,624,580,630,638,637,584,571,569,622,578,621,579,572
0.5726,580,573,577,617,596,583,608,622,629,628,596,583,584,621,599,582,579,616,628,627,619,592,589,622,625,622,619,627,603,623,595,615,592,625,602,587,610,591,624,600,586,579,615,628,627,595,613,592,625,626
0.6624,605,565,558,623,576,551,610,643,644,642,576,564,560,626,578,553,552,626,638,640,639,581,566,628,637,638,646,651,595,631,575,633,580,631,582,555,628,578,630,580,554,552,627,639,640,578,633,581,632,639
0.5417,594,596,599,610,592,592,617,620,628,611,598,600,604,611,591,592,597,616,614,609,616,604,604,612,608,616,623,624,604,607,598,619,607,613,593,593,617,604,612,592,593,597,616,615,609,599,621,607,613,609
0.2835,518,624,643,566,635,653,578,553,528,523,629,647,651,571,637,654,657,584,543,532,529,627,644,568,541,533,533,532,616,556,637,568,632,561,633,652,576,636,566,634,653,655,587,543,530,632,566,632,562,538
0.6225,596,576,561,613,579,577,618,624,631,641,597,582,567,615,581,576,574,613,629,638,640,596,572,618,635,638,637,634,589,633,594,626,584,621,585,579,621,582,619,583,579,574,613,626,638,595,626,593,620,640
0.5697,597,583,579,617,598,593,611,616,625,630,606,588,582,617,599,593,582,608,622,629,626,596,584,617,627,626,622,621,597,625,602,614,590,619,600,594,611,588,618,600,594,583,608,622,630,603,615,590,619,629
0.5365,584,584,592,616,604,595,604,613,623,619,601,592,596,619,606,596,590,609,622,620,614,596,598,620,618,614,610,617,609,616,601,606,599,619,607,597,604,599,618,605,596,590,610,620,619,601,606,599,619,618
0.1910,467,635,660,553,645,661,549,508,491,483,622,659,668,559,647,662,673,558,516,498,469,637,660,554,515,477,470,468,626,540,635,531,645,545,642,659,547,650,549,644,660,672,557,515,499,627,528,645,545,510
0.9176,633,491,428,635,499,430,641,671,679,683,538,458,417,637,502,432,397,634,669,683,686,531,455,645,674,685,688,689,544,660,525,662,521,656,518,442,646,507,653,514,439,402,635,670,679,534,663,520,656,677
0.0313,420,650,681,517,663,687,514,413,355,313,633,674,686,521,663,686,693,524,421,355,316,633,675,512,407,347,312,289,619,468,653,485,655,495,656,682,509,663,503,655,684,692,521,420,353,642,478,654,501,397
0.3052,480,604,629,564,637,647,585,550,536,535,626,641,644,574,643,648,651,579,550,543,543,624,638,571,551,546,547,533,616,559,632,577,626,565,639,648,586,631,569,641,649,651,580,550,542,630,576,627,566,547
0.5980,588,573,567,615,590,585,612,620,630,636,601,581,572,620,593,587,576,610,617,635,632,594,577,622,633,633,629,628,594,629,598,619,585,624,595,588,615,580,622,594,588,576,610,627,634,600,619,585,623,634
0.8157,634,536,493,638,540,502,630,662,670,672,565,503,481,637,539,500,468,635,660,667,669,555,506,644,663,670,670,677,560,654,556,645,537,650,547,508,635,528,646,544,492,471,637,671,668,562,646,538,650,666
0.4625,569,605,618,606,612,608,598,601,603,596,603,613,621,608,613,608,616,605,601,597,587,610,615,608,598,588,592,598,615,601,606,602,617,607,612,608,598,618,607,612,608,614,604,605,597,603,597,618,607,598
0.5889,588,580,586,613,582,578,622,628,627,623,593,586,590,617,584,578,581,620,624,622,627,597,593,618,619,626,634,634,600,616,588,626,600,620,587,579,623,599,619,585,579,582,620,625,622,591,626,600,616,621
0.9665,662,495,403,642,490,396,645,678,692,693,517,428,360,637,486,394,342,632,673,687,691,520,420,647,682,690,694,695,532,667,499,663,502,660,503,407,648,488,654,498,403,348,634,674,686,511,666,502,659,685
0.0911,453,644,672,532,662,681,537,465,414,394,634,668,678,535,665,680,686,547,460,419,398,632,668,525,452,415,395,386,625,484,646,510,648,513,656,677,532,655,521,659,678,684,545,458,418,640,508,648,514,445
0.4780,546,583,594,595,615,613,600,593,599,605,618,609,606,601,617,615,610,597,601,606,605,607,605,602,607,606,598,593,609,607,613,601,604,601,617,616,602,604,601,616,617,611,597,600,606,613,601,603,601,606
0.1998,482,622,664,550,646,662,554,510,492,485,626,651,667,556,649,663,665,555,514,498,490,623,659,550,512,498,471,468,629,537,636,538,648,543,644,660,553,653,548,647,662,665,555,513,497,630,535,648,544,509
0.7395,599,542,524,629,561,520,627,651,656,656,567,536,525,630,564,522,514,631,649,654,653,571,541,636,650,653,661,665,578,642,562,640,561,640,570,528,631,555,638,568,527,516,632,650,654,567,641,561,641,653
0.0023,384,651,684,502,664,689,499,386,312,263,624,675,689,507,665,690,696,511,394,319,268,633,677,497,382,310,261,228,619,453,647,464,657,479,658,685,496,666,489,661,687,695,510,393,317,635,456,656,480,370
0.0102,269,627,674,506,659,685,503,393,324,278,632,675,689,513,664,688,695,516,403,330,283,632,677,501,391,322,277,247,618,459,654,476,657,487,657,684,502,665,495,660,686,694,516,402,329,643,469,657,487,379
0.3307,488,601,625,569,632,643,589,560,546,546,626,638,640,578,637,646,647,585,558,553,554,623,635,575,559,556,558,547,615,566,631,583,625,570,634,645,591,628,573,635,646,647,586,557,552,629,584,626,571,557
0.9925,653,479,370,648,468,363,641,679,691,695,513,397,323,643,466,363,300,628,676,689,689,516,399,655,686,694,698,700,513,672,496,665,496,667,487,379,645,480,662,482,374,307,631,676,689,507,666,496,667,689
0.6479,620,573,561,630,587,566,616,635,645,644,591,561,558,628,585,567,550,621,640,642,640,581,566,631,639,640,636,643,590,634,586,623,580,634,589,570,616,576,633,588,569,551,619,640,642,590,622,579,634,641
0.8356,637,533,487,639,537,480,637,664,671,674,553,496,472,636,536,481,458,634,661,669,672,554,500,643,666,670,679,679,559,654,543,653,535,651,545,487,639,525,646,541,485,460,635,662,670,551,655,535,650,667
0.1739,482,642,664,555,646,668,549,504,470,464,628,660,669,558,647,668,675,557,511,480,461,635,661,552,498,470,461,458,624,527,639,529,644,542,641,665,545,651,548,644,667,674,556,510,480,632,525,645,543,493
0.3808,522,607,622,581,616,632,596,582,568,562,620,633,634,588,619,635,639,598,576,566,568,623,630,587,570,570,574,574,612,577,624,589,623,585,618,634,594,625,586,618,634,639,598,577,566,622,589,622,585,569
0.2771,503,619,641,563,643,653,580,545,524,527,628,647,650,569,645,656,657,579,540,530,528,626,644,565,539,532,531,522,617,550,635,569,631,559,641,654,578,636,562,642,654,657,579,539,530,632,568,632,560,536
0.7420,614,551,516,632,553,533,626,644,658,661,577,543,515,634,555,534,522,619,650,658,659,577,531,639,656,659,659,657,569,648,570,638,558,644,562,538,630,551,641,560,537,525,620,651,659,574,639,558,644,658
0.6489,614,567,559,629,585,567,614,635,645,644,592,560,558,629,585,568,550,618,640,642,640,580,565,631,640,640,636,644,580,633,588,623,580,635,589,571,617,575,633,587,569,552,618,639,642,590,623,579,635,641
0.9640,657,501,407,646,489,403,640,676,687,692,529,424,364,641,486,400,343,635,686,685,690,528,427,651,682,689,694,696,526,668,513,661,495,661,502,411,643,478,655,497,406,349,637,675,686,523,663,495,661,684
0.5506,597,594,599,614,594,588,615,623,620,615,596,596,600,615,594,588,592,618,618,614,615,600,602,615,613,615,621,627,605,611,594,617,605,616,595,589,615,604,616,595,588,592,618,619,614,595,617,605,616,615
0.6382,614,577,573,616,574,565,626,634,634,635,586,576,573,617,574,566,567,621,629,633,641,592,580,620,630,641,644,641,590,624,582,632,592,623,578,568,627,590,621,577,567,567,621,630,633,585,632,592,623,630
0.2237,499,629,651,555,649,662,568,529,499,494,631,653,658,560,651,663,665,573,521,505,500,629,651,555,518,505,502,497,619,534,639,552,636,546,646,660,567,642,551,650,662,665,572,521,505,636,552,637,547,515
0.0687,373,630,668,508,658,679,528,439,391,367,632,669,681,519,662,683,686,533,446,399,373,631,669,509,431,389,367,342,629,480,648,504,648,494,655,678,526,657,516,660,681,687,533,446,398,640,500,649,509,430
0.3209,490,597,630,569,631,641,573,552,548,550,620,633,644,579,636,643,643,581,561,557,552,616,638,576,561,553,537,536,626,573,627,567,628,571,633,642,575,631,573,634,643,642,580,560,556,624,567,628,571,559
0.2448,477,617,649,562,638,651,564,530,520,518,622,648,661,569,642,653,661,568,536,528,507,625,653,563,538,512,501,501,626,556,630,552,643,559,638,651,563,648,562,640,653,660,567,536,527,625,549,643,559,535
0.2655,473,622,646,571,631,649,565,542,533,517,621,650,656,578,636,651,662,575,550,524,514,632,650,574,537,518,515,517,623,554,629,554,638,568,633,649,565,642,572,635,650,662,575,550,527,625,552,638,568,534
0.9669,650,483,393,638,486,391,644,677,687,693,516,417,359,637,484,392,341,633,673,686,692,518,419,648,681,691,694,696,531,668,497,664,501,660,502,406,648,488,655,498,402,347,635,675,687,510,665,502,659,685
0.3613,560,623,632,580,630,642,597,573,558,559,625,635,636,582,630,642,642,592,565,564,565,622,631,578,567,566,569,561,611,573,629,589,623,575,627,641,595,626,577,628,641,641,591,565,563,627,589,623,575,566
0.3626,537,607,620,580,632,638,589,563,561,563,622,631,630,586,635,640,639,582,569,567,571,618,625,583,572,572,565,551,616,577,627,584,617,579,632,638,590,621,581,635,639,638,583,569,567,624,585,618,579,570
0.2717,506,617,642,563,638,651,568,536,529,527,623,642,653,569,642,652,652,573,545,536,533,620,646,565,543,536,517,513,627,559,631,558,633,559,638,650,569,637,562,639,651,652,572,544,535,627,557,633,559,540
0.5248,560,579,592,611,602,594,603,612,618,614,599,596,601,616,612,596,595,610,618,614,608,599,603,617,614,608,608,614,612,613,599,605,603,617,606,597,605,603,617,606,597,595,611,618,615,600,606,604,617,614
0.8452,637,521,478,636,532,474,640,665,672,675,552,495,469,634,533,475,454,633,661,669,675,547,494,642,666,674,679,680,559,654,540,657,539,651,544,482,644,529,647,540,479,457,634,662,670,548,658,538,651,668
0.4981,592,608,610,604,600,606,612,611,605,600,606,612,611,605,600,605,612,610,605,600,605,612,611,605,600,605,612,611,605,600,605,612,611,605,600,605,612,611,605,600,605,612,611,605,599,605,612,611,605,599
0.5990,605,587,577,607,582,581,619,624,623,630,596,591,580,610,584,582,585,616,618,628,637,603,585,611,626,637,635,631,588,623,594,625,593,614,586,583,621,591,612,585,583,587,619,619,628,601,625,593,613,627
0.0928,430,637,669,531,660,679,537,456,413,394,632,667,677,536,663,680,684,541,461,420,399,631,667,528,453,415,397,377,624,486,645,512,647,515,656,676,534,655,522,659,678,684,540,458,419,640,509,647,516,446
0.2785,483,603,636,562,636,648,566,539,531,530,623,640,650,571,641,650,651,574,547,539,538,620,644,567,547,541,522,516,628,561,631,561,631,561,637,648,570,635,564,639,650,651,573,546,538,627,560,631,561,543
0.7472,609,541,520,631,560,525,625,653,658,660,573,531,519,632,562,528,509,633,652,656,657,569,536,638,653,655,659,667,575,645,566,638,557,642,568,532,628,551,640,566,530,510,633,652,657,571,639,557,643,655
0.3715,544,618,636,594,622,630,586,577,576,565,613,632,640,597,624,627,639,593,583,569,559,621,637,595,573,560,562,567,619,580,617,579,629,592,621,628,585,632,594,622,629,638,593,583,568,614,578,629,591,572
0.3067,512,621,639,576,626,646,578,561,547,531,626,645,648,582,629,648,653,587,559,538,537,628,643,579,545,540,540,544,619,559,633,570,633,574,625,643,578,636,577,627,646,653,587,562,538,629,568,633,575,543
0.3788,533,609,623,577,620,637,596,578,561,563,625,633,633,583,624,639,639,594,569,567,570,621,629,581,571,571,576,569,609,579,630,592,621,578,622,638,597,624,579,625,639,638,595,570,567,626,592,622,579,569
0.8156,631,540,491,634,529,495,632,654,668,673,560,517,483,633,530,496,484,624,658,668,671,565,507,640,664,670,672,671,561,657,551,648,546,648,541,503,636,537,644,536,500,487,626,659,668,554,648,546,647,666
0.2248,515,627,654,556,646,659,564,520,505,501,627,649,660,560,647,660,662,565,526,511,508,624,652,554,523,512,495,485,629,543,636,550,637,546,651,657,563,642,550,645,658,661,565,526,511,631,548,637,546,518
0.4154,529,591,617,593,618,620,588,584,586,586,611,618,627,600,622,623,623,594,591,588,579,609,625,598,591,579,573,578,620,596,614,585,621,597,621,622,590,622,598,622,633,624,595,591,589,613,585,620,597,590
0.8979,641,502,445,638,516,442,642,670,679,682,541,468,430,638,516,446,413,635,667,677,682,534,465,646,672,680,686,687,547,660,527,662,523,657,529,453,646,511,654,525,449,417,636,668,677,537,663,523,655,675
