experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-15T20:49:36.876Z,729.0,30.69,64.85,2026-08-16 02:34:36.876,1138.465833333333
Pulse experiments,pioreactor01,2026-08-15T20:50:06.877Z,727.0,30.66,64.91,2026-08-16 02:35:06.877,1138.474166666667
Pulse experiments,pioreactor01,2026-08-15T20:50:36.887Z,727.0,30.68,64.93,2026-08-16 02:35:36.887,1138.4825
Pulse experiments,pioreactor01,2026-08-15T20:51:06.882Z,725.0,30.69,64.91,2026-08-16 02:36:06.882,1138.490833333333
Pulse experiments,pioreactor01,2026-08-15T20:51:36.880Z,725.0,30.65,64.92,2026-08-16 02:36:36.880,1138.499166666667
Pulse experiments,pioreactor01,2026-08-15T20:52:06.885Z,727.0,30.64,64.87,2026-08-16 02:37:06.885,1138.5075
Pulse experiments,pioreactor01,2026-08-15T20:52:36.877Z,725.0,30.61,64.89,2026-08-16 02:37:36.877,1138.515833333333
Pulse experiments,pioreactor01,2026-08-15T20:53:06.879Z,727.0,30.59,64.9,2026-08-16 02:38:06.879,1138.524166666667
Pulse experiments,pioreactor01,2026-08-15T20:53:36.878Z,722.0,30.6,64.96,2026-08-16 02:38:36.878,1138.5325
Pulse experiments,pioreactor01,2026-08-15T20:54:06.878Z,721.0,30.61,64.99,2026-08-16 02:39:06.878,1138.540833333333
Pulse experiments,pioreactor01,2026-08-15T20:54:36.878Z,725.0,30.59,65.02,2026-08-16 02:39:36.878,1138.549166666667
Pulse experiments,pioreactor01,2026-08-15T20:55:06.882Z,723.0,30.58,64.99,2026-08-16 02:40:06.882,1138.5575
Pulse experiments,pioreactor01,2026-08-15T20:55:36.879Z,719.0,30.55,64.93,2026-08-16 02:40:36.879,1138.565833333333
Pulse experiments,pioreactor01,2026-08-15T20:56:06.880Z,720.0,30.55,64.95,2026-08-16 02:41:06.880,1138.574166666667
Pulse experiments,pioreactor01,2026-08-15T20:56:36.879Z,719.0,30.53,65.02,2026-08-16 02:41:36.879,1138.5825
Pulse experiments,pioreactor01,2026-08-15T20:57:06.881Z,720.0,30.56,65.08,2026-08-16 02:42:06.881,1138.590833333333
Pulse experiments,pioreactor01,2026-08-15T20:57:36.884Z,718.0,30.56,65.16,2026-08-16 02:42:36.884,1138.599166666667
Pulse experiments,pioreactor01,2026-08-15T20:58:06.880Z,720.0,30.57,65.08,2026-08-16 02:43:06.880,1138.6075
Pulse experiments,pioreactor01,2026-08-15T20:58:36.882Z,721.0,30.56,64.98,2026-08-16 02:43:36.882,1138.615833333333
Pulse experiments,pioreactor01,2026-08-15T20:59:06.883Z,719.0,30.54,65.0,2026-08-16 02:44:06.883,1138.624166666667
Pulse experiments,pioreactor01,2026-08-15T20:59:36.881Z,722.0,30.53,65.04,2026-08-16 02:44:36.881,1138.6325
Pulse experiments,pioreactor01,2026-08-15T21:00:06.883Z,719.0,30.51,65.15,2026-08-16 02:45:06.883,1138.640833333333
Pulse experiments,pioreactor01,2026-08-15T21:00:36.883Z,719.0,30.55,65.17,2026-08-16 02:45:36.883,1138.649166666667
Pulse experiments,pioreactor01,2026-08-15T21:01:06.882Z,723.0,30.54,65.16,2026-08-16 02:46:06.882,1138.6575
Pulse experiments,pioreactor01,2026-08-15T21:01:36.882Z,721.0,30.55,65.13,2026-08-16 02:46:36.882,1138.665833333333
Pulse experiments,pioreactor01,2026-08-15T21:02:06.882Z,720.0,30.55,65.02,2026-08-16 02:47:06.882,1138.674166666667
Pulse experiments,pioreactor01,2026-08-15T21:02:36.882Z,723.0,30.53,65.02,2026-08-16 02:47:36.882,1138.6825
Pulse experiments,pioreactor01,2026-08-15T21:03:06.883Z,722.0,30.51,65.08,2026-08-16 02:48:06.883,1138.690833333333
Pulse experiments,pioreactor01,2026-08-15T21:03:36.883Z,723.0,30.51,65.14,2026-08-16 02:48:36.883,1138.699166666667
Pulse experiments,pioreactor01,2026-08-15T21:04:06.883Z,727.0,30.53,65.17,2026-08-16 02:49:06.883,1138.7075
Pulse experiments,pioreactor01,2026-08-15T21:04:36.883Z,724.0,30.53,65.12,2026-08-16 02:49:36.883,1138.715833333333
Pulse experiments,pioreactor01,2026-08-15T21:05:06.884Z,725.0,30.54,65.07,2026-08-16 02:50:06.884,1138.724166666667
Pulse experiments,pioreactor01,2026-08-15T21:05:36.883Z,726.0,30.53,64.99,2026-08-16 02:50:36.883,1138.7325
Pulse experiments,pioreactor01,2026-08-15T21:06:06.884Z,725.0,30.52,64.99,2026-08-16 02:51:06.884,1138.740833333333
Pulse experiments,pioreactor01,2026-08-15T21:06:36.884Z,725.0,30.49,65.09,2026-08-16 02:51:36.884,1138.749166666667
Pulse experiments,pioreactor01,2026-08-15T21:07:06.884Z,728.0,30.47,65.18,2026-08-16 02:52:06.884,1138.7575
Pulse experiments,pioreactor01,2026-08-15T21:07:36.885Z,729.0,30.53,65.13,2026-08-16 02:52:36.885,1138.765833333333
Pulse experiments,pioreactor01,2026-08-15T21:08:06.886Z,723.0,30.55,65.11,2026-08-16 02:53:06.886,1138.774166666667
Pulse experiments,pioreactor01,2026-08-15T21:08:36.885Z,726.0,30.52,65.04,2026-08-16 02:53:36.885,1138.7825
Pulse experiments,pioreactor01,2026-08-15T21:09:06.885Z,728.0,30.54,64.96,2026-08-16 02:54:06.885,1138.790833333333
Pulse experiments,pioreactor01,2026-08-15T21:09:36.885Z,730.0,30.52,64.99,2026-08-16 02:54:36.885,1138.799166666667
Pulse experiments,pioreactor01,2026-08-15T21:10:06.885Z,731.0,30.51,65.07,2026-08-16 02:55:06.885,1138.8075
Pulse experiments,pioreactor01,2026-08-15T21:10:36.886Z,729.0,30.53,65.11,2026-08-16 02:55:36.886,1138.815833333333
Pulse experiments,pioreactor01,2026-08-15T21:11:06.885Z,732.0,30.5,65.08,2026-08-16 02:56:06.885,1138.824166666667
Pulse experiments,pioreactor01,2026-08-15T21:11:36.886Z,726.0,30.51,65.03,2026-08-16 02:56:36.886,1138.8325
Pulse experiments,pioreactor01,2026-08-15T21:12:06.887Z,725.0,30.53,64.96,2026-08-16 02:57:06.887,1138.840833333333
Pulse experiments,pioreactor01,2026-08-15T21:12:36.886Z,727.0,30.5,64.95,2026-08-16 02:57:36.886,1138.849166666667
Pulse experiments,pioreactor01,2026-08-15T21:13:06.888Z,723.0,30.48,65.02,2026-08-16 02:58:06.888,1138.8575
Pulse experiments,pioreactor01,2026-08-15T21:13:36.888Z,727.0,30.49,65.13,2026-08-16 02:58:36.888,1138.865833333333
Pulse experiments,pioreactor01,2026-08-15T21:14:06.890Z,727.0,30.5,65.15,2026-08-16 02:59:06.890,1138.874166666667
Pulse experiments,pioreactor01,2026-08-15T21:14:36.888Z,719.0,30.48,65.13,2026-08-16 02:59:36.888,1138.8825
Pulse experiments,pioreactor01,2026-08-15T21:15:06.889Z,715.0,30.5,65.04,2026-08-16 03:00:06.889,1138.890833333333
Pulse experiments,pioreactor01,2026-08-15T21:15:36.890Z,713.0,30.53,64.94,2026-08-16 03:00:36.890,1138.899166666667
Pulse experiments,pioreactor01,2026-08-15T21:16:06.896Z,714.0,30.51,64.9,2026-08-16 03:01:06.896,1138.9075
Pulse experiments,pioreactor01,2026-08-15T21:16:36.889Z,717.0,30.56,64.93,2026-08-16 03:01:36.889,1138.915833333333
Pulse experiments,pioreactor01,2026-08-15T21:17:06.891Z,722.0,30.54,64.98,2026-08-16 03:02:06.891,1138.924166666667
Pulse experiments,pioreactor01,2026-08-15T21:17:36.890Z,729.0,30.54,65.04,2026-08-16 03:02:36.890,1138.9325
Pulse experiments,pioreactor01,2026-08-15T21:18:06.894Z,731.0,30.55,64.93,2026-08-16 03:03:06.894,1138.940833333333
Pulse experiments,pioreactor01,2026-08-15T21:18:36.892Z,728.0,30.58,64.85,2026-08-16 03:03:36.892,1138.949166666667
Pulse experiments,pioreactor01,2026-08-15T21:19:06.889Z,726.0,30.53,64.87,2026-08-16 03:04:06.889,1138.9575
Pulse experiments,pioreactor01,2026-08-15T21:19:36.891Z,721.0,30.51,64.88,2026-08-16 03:04:36.891,1138.965833333333
Pulse experiments,pioreactor01,2026-08-15T21:20:06.890Z,721.0,30.52,64.94,2026-08-16 03:05:06.890,1138.974166666667
Pulse experiments,pioreactor01,2026-08-15T21:20:36.891Z,721.0,30.53,65.07,2026-08-16 03:05:36.891,1138.9825
Pulse experiments,pioreactor01,2026-08-15T21:21:06.891Z,724.0,30.51,65.02,2026-08-16 03:06:06.891,1138.990833333333
Pulse experiments,pioreactor01,2026-08-15T21:21:36.892Z,723.0,30.52,64.99,2026-08-16 03:06:36.892,1138.999166666667
Pulse experiments,pioreactor01,2026-08-15T21:22:06.891Z,721.0,30.47,65.0,2026-08-16 03:07:06.891,1139.0075
Pulse experiments,pioreactor01,2026-08-15T21:22:36.891Z,721.0,30.46,65.0,2026-08-16 03:07:36.891,1139.015833333333
Pulse experiments,pioreactor01,2026-08-15T21:23:06.892Z,725.0,30.47,65.03,2026-08-16 03:08:06.892,1139.024166666667
Pulse experiments,pioreactor01,2026-08-15T21:23:36.893Z,729.0,30.49,65.06,2026-08-16 03:08:36.893,1139.0325
Pulse experiments,pioreactor01,2026-08-15T21:24:06.892Z,725.0,30.49,65.07,2026-08-16 03:09:06.892,1139.040833333333
Pulse experiments,pioreactor01,2026-08-15T21:24:36.893Z,719.0,30.48,65.07,2026-08-16 03:09:36.893,1139.049166666667
Pulse experiments,pioreactor01,2026-08-15T21:25:06.892Z,721.0,30.48,65.03,2026-08-16 03:10:06.892,1139.0575
Pulse experiments,pioreactor01,2026-08-15T21:25:36.893Z,723.0,30.47,65.0,2026-08-16 03:10:36.893,1139.065833333333
Pulse experiments,pioreactor01,2026-08-15T21:26:06.893Z,722.0,30.44,64.97,2026-08-16 03:11:06.893,1139.074166666667
Pulse experiments,pioreactor01,2026-08-15T21:26:36.893Z,722.0,30.45,65.04,2026-08-16 03:11:36.893,1139.0825
Pulse experiments,pioreactor01,2026-08-15T21:27:06.894Z,724.0,30.45,65.18,2026-08-16 03:12:06.894,1139.090833333333
Pulse experiments,pioreactor01,2026-08-15T21:27:36.896Z,726.0,30.44,65.2,2026-08-16 03:12:36.896,1139.099166666667
Pulse experiments,pioreactor01,2026-08-15T21:28:06.895Z,733.0,30.46,65.23,2026-08-16 03:13:06.895,1139.1075
Pulse experiments,pioreactor01,2026-08-15T21:28:36.894Z,730.0,30.46,65.12,2026-08-16 03:13:36.894,1139.115833333333
Pulse experiments,pioreactor01,2026-08-15T21:29:06.896Z,732.0,30.46,65.05,2026-08-16 03:14:06.896,1139.124166666667
Pulse experiments,pioreactor01,2026-08-15T21:29:36.899Z,729.0,30.47,65.03,2026-08-16 03:14:36.899,1139.1325
Pulse experiments,pioreactor01,2026-08-15T21:30:06.902Z,727.0,30.49,65.13,2026-08-16 03:15:06.902,1139.140833333333
Pulse experiments,pioreactor01,2026-08-15T21:30:36.897Z,728.0,30.46,65.2,2026-08-16 03:15:36.897,1139.149166666667
Pulse experiments,pioreactor01,2026-08-15T21:31:06.902Z,728.0,30.43,65.21,2026-08-16 03:16:06.902,1139.1575
Pulse experiments,pioreactor01,2026-08-15T21:31:36.904Z,726.0,30.45,65.13,2026-08-16 03:16:36.904,1139.165833333333
Pulse experiments,pioreactor01,2026-08-15T21:32:06.902Z,727.0,30.45,65.05,2026-08-16 03:17:06.902,1139.174166666667
Pulse experiments,pioreactor01,2026-08-15T21:32:36.902Z,727.0,30.47,65.02,2026-08-16 03:17:36.902,1139.1825
Pulse experiments,pioreactor01,2026-08-15T21:33:06.902Z,731.0,30.46,65.03,2026-08-16 03:18:06.902,1139.190833333333
Pulse experiments,pioreactor01,2026-08-15T21:33:36.904Z,728.0,30.45,65.15,2026-08-16 03:18:36.904,1139.199166666667
Pulse experiments,pioreactor01,2026-08-15T21:34:06.900Z,726.0,30.45,65.18,2026-08-16 03:19:06.900,1139.2075
Pulse experiments,pioreactor01,2026-08-15T21:34:36.900Z,728.0,30.46,65.1,2026-08-16 03:19:36.900,1139.215833333333
Pulse experiments,pioreactor01,2026-08-15T21:35:06.900Z,730.0,30.5,64.99,2026-08-16 03:20:06.900,1139.224166666667
Pulse experiments,pioreactor01,2026-08-15T21:35:36.900Z,729.0,30.46,64.97,2026-08-16 03:20:36.900,1139.2325
Pulse experiments,pioreactor01,2026-08-15T21:36:06.903Z,727.0,30.49,64.91,2026-08-16 03:21:06.903,1139.240833333333
Pulse experiments,pioreactor01,2026-08-15T21:36:36.904Z,723.0,30.51,64.94,2026-08-16 03:21:36.904,1139.249166666667
Pulse experiments,pioreactor01,2026-08-15T21:37:06.902Z,723.0,30.52,64.97,2026-08-16 03:22:06.902,1139.2575
Pulse experiments,pioreactor01,2026-08-15T21:37:36.901Z,725.0,30.55,64.98,2026-08-16 03:22:36.901,1139.265833333333
Pulse experiments,pioreactor01,2026-08-15T21:38:06.904Z,726.0,30.57,64.87,2026-08-16 03:23:06.904,1139.274166666667
Pulse experiments,pioreactor01,2026-08-15T21:38:36.901Z,725.0,30.58,64.78,2026-08-16 03:23:36.901,1139.2825
Pulse experiments,pioreactor01,2026-08-15T21:39:06.902Z,724.0,30.59,64.68,2026-08-16 03:24:06.902,1139.290833333333
Pulse experiments,pioreactor01,2026-08-15T21:39:36.903Z,721.0,30.55,64.7,2026-08-16 03:24:36.903,1139.299166666667
Pulse experiments,pioreactor01,2026-08-15T21:40:06.902Z,724.0,30.57,64.77,2026-08-16 03:25:06.902,1139.3075
Pulse experiments,pioreactor01,2026-08-15T21:40:36.902Z,720.0,30.57,64.83,2026-08-16 03:25:36.902,1139.315833333333
Pulse experiments,pioreactor01,2026-08-15T21:41:06.904Z,723.0,30.58,64.79,2026-08-16 03:26:06.904,1139.324166666667
Pulse experiments,pioreactor01,2026-08-15T21:41:36.905Z,724.0,30.63,64.72,2026-08-16 03:26:36.905,1139.3325
Pulse experiments,pioreactor01,2026-08-15T21:42:06.903Z,724.0,30.62,64.62,2026-08-16 03:27:06.903,1139.340833333333
Pulse experiments,pioreactor01,2026-08-15T21:42:36.905Z,724.0,30.63,64.55,2026-08-16 03:27:36.905,1139.349166666667
Pulse experiments,pioreactor01,2026-08-15T21:43:06.903Z,720.0,30.63,64.63,2026-08-16 03:28:06.903,1139.3575
Pulse experiments,pioreactor01,2026-08-15T21:43:36.905Z,718.0,30.62,64.66,2026-08-16 03:28:36.905,1139.365833333333
Pulse experiments,pioreactor01,2026-08-15T21:44:06.902Z,722.0,30.62,64.7,2026-08-16 03:29:06.902,1139.374166666667
Pulse experiments,pioreactor01,2026-08-15T21:44:36.905Z,721.0,30.62,64.71,2026-08-16 03:29:36.905,1139.3825
Pulse experiments,pioreactor01,2026-08-15T21:45:06.903Z,718.0,30.64,64.58,2026-08-16 03:30:06.903,1139.390833333333
Pulse experiments,pioreactor01,2026-08-15T21:45:36.916Z,723.0,30.64,64.5,2026-08-16 03:30:36.916,1139.399166666667
Pulse experiments,pioreactor01,2026-08-15T21:46:06.905Z,722.0,30.64,64.48,2026-08-16 03:31:06.905,1139.4075
Pulse experiments,pioreactor01,2026-08-15T21:46:36.911Z,725.0,30.64,64.53,2026-08-16 03:31:36.911,1139.415833333333
Pulse experiments,pioreactor01,2026-08-15T21:47:06.906Z,726.0,30.62,64.63,2026-08-16 03:32:06.906,1139.424166666667
Pulse experiments,pioreactor01,2026-08-15T21:47:36.905Z,729.0,30.65,64.63,2026-08-16 03:32:36.905,1139.4325
Pulse experiments,pioreactor01,2026-08-15T21:48:06.903Z,730.0,30.66,64.63,2026-08-16 03:33:06.903,1139.440833333333
Pulse experiments,pioreactor01,2026-08-15T21:48:36.904Z,727.0,30.67,64.53,2026-08-16 03:33:36.904,1139.449166666667
Pulse experiments,pioreactor01,2026-08-15T21:49:06.907Z,729.0,30.66,64.47,2026-08-16 03:34:06.907,1139.4575
Pulse experiments,pioreactor01,2026-08-15T21:49:36.907Z,729.0,30.65,64.52,2026-08-16 03:34:36.907,1139.465833333333
Pulse experiments,pioreactor01,2026-08-15T21:50:06.904Z,732.0,30.64,64.55,2026-08-16 03:35:06.904,1139.474166666667
Pulse experiments,pioreactor01,2026-08-15T21:50:36.904Z,733.0,30.63,64.64,2026-08-16 03:35:36.904,1139.4825
Pulse experiments,pioreactor01,2026-08-15T21:51:06.908Z,729.0,30.62,64.64,2026-08-16 03:36:06.908,1139.490833333333
Pulse experiments,pioreactor01,2026-08-15T21:51:36.907Z,733.0,30.63,64.53,2026-08-16 03:36:36.907,1139.499166666667
Pulse experiments,pioreactor01,2026-08-15T21:52:06.906Z,737.0,30.62,64.52,2026-08-16 03:37:06.906,1139.5075
Pulse experiments,pioreactor01,2026-08-15T21:52:36.905Z,737.0,30.59,64.5,2026-08-16 03:37:36.905,1139.515833333333
Pulse experiments,pioreactor01,2026-08-15T21:53:06.908Z,739.0,30.58,64.56,2026-08-16 03:38:06.908,1139.524166666667
Pulse experiments,pioreactor01,2026-08-15T21:53:36.910Z,738.0,30.59,64.67,2026-08-16 03:38:36.910,1139.5325
Pulse experiments,pioreactor01,2026-08-15T21:54:06.907Z,735.0,30.57,64.71,2026-08-16 03:39:06.907,1139.540833333333
Pulse experiments,pioreactor01,2026-08-15T21:54:36.906Z,736.0,30.56,64.77,2026-08-16 03:39:36.906,1139.549166666667
Pulse experiments,pioreactor01,2026-08-15T21:55:06.907Z,734.0,30.57,64.68,2026-08-16 03:40:06.907,1139.5575
Pulse experiments,pioreactor01,2026-08-15T21:55:36.910Z,733.0,30.59,64.62,2026-08-16 03:40:36.910,1139.565833333333
Pulse experiments,pioreactor01,2026-08-15T21:56:06.910Z,735.0,30.58,64.61,2026-08-16 03:41:06.910,1139.574166666667
Pulse experiments,pioreactor01,2026-08-15T21:56:36.910Z,734.0,30.56,64.64,2026-08-16 03:41:36.910,1139.5825
Pulse experiments,pioreactor01,2026-08-15T21:57:06.911Z,734.0,30.55,64.81,2026-08-16 03:42:06.911,1139.590833333333
Pulse experiments,pioreactor01,2026-08-15T21:57:36.910Z,731.0,30.53,64.79,2026-08-16 03:42:36.910,1139.599166666667
Pulse experiments,pioreactor01,2026-08-15T21:58:06.910Z,734.0,30.55,64.76,2026-08-16 03:43:06.910,1139.6075
Pulse experiments,pioreactor01,2026-08-15T21:58:36.910Z,736.0,30.56,64.66,2026-08-16 03:43:36.910,1139.615833333333
Pulse experiments,pioreactor01,2026-08-15T21:59:06.911Z,736.0,30.56,64.61,2026-08-16 03:44:06.911,1139.624166666667
Pulse experiments,pioreactor01,2026-08-15T21:59:36.912Z,731.0,30.55,64.62,2026-08-16 03:44:36.912,1139.6325
Pulse experiments,pioreactor01,2026-08-15T22:00:06.910Z,732.0,30.52,64.72,2026-08-16 03:45:06.910,1139.640833333333
Pulse experiments,pioreactor01,2026-08-15T22:00:36.913Z,732.0,30.52,64.85,2026-08-16 03:45:36.913,1139.649166666667
Pulse experiments,pioreactor01,2026-08-15T22:01:06.912Z,732.0,30.51,64.84,2026-08-16 03:46:06.912,1139.6575
Pulse experiments,pioreactor01,2026-08-15T22:01:36.912Z,736.0,30.52,64.79,2026-08-16 03:46:36.912,1139.665833333333
Pulse experiments,pioreactor01,2026-08-15T22:02:06.915Z,735.0,30.56,64.71,2026-08-16 03:47:06.915,1139.674166666667
Pulse experiments,pioreactor01,2026-08-15T22:02:36.914Z,736.0,30.51,64.73,2026-08-16 03:47:36.914,1139.6825
Pulse experiments,pioreactor01,2026-08-15T22:03:06.914Z,736.0,30.53,64.72,2026-08-16 03:48:06.914,1139.690833333333
Pulse experiments,pioreactor01,2026-08-15T22:03:36.913Z,733.0,30.51,64.85,2026-08-16 03:48:36.913,1139.699166666667
Pulse experiments,pioreactor01,2026-08-15T22:04:06.913Z,735.0,30.52,64.87,2026-08-16 03:49:06.913,1139.7075
Pulse experiments,pioreactor01,2026-08-15T22:04:36.915Z,735.0,30.52,64.83,2026-08-16 03:49:36.915,1139.715833333333
Pulse experiments,pioreactor01,2026-08-15T22:05:06.916Z,739.0,30.54,64.74,2026-08-16 03:50:06.916,1139.724166666667
Pulse experiments,pioreactor01,2026-08-15T22:05:36.916Z,739.0,30.56,64.69,2026-08-16 03:50:36.916,1139.7325
Pulse experiments,pioreactor01,2026-08-15T22:06:06.914Z,739.0,30.52,64.67,2026-08-16 03:51:06.914,1139.740833333333
Pulse experiments,pioreactor01,2026-08-15T22:06:36.914Z,738.0,30.52,64.75,2026-08-16 03:51:36.914,1139.749166666667
Pulse experiments,pioreactor01,2026-08-15T22:07:06.913Z,739.0,30.51,64.83,2026-08-16 03:52:06.913,1139.7575
Pulse experiments,pioreactor01,2026-08-15T22:07:36.915Z,735.0,30.53,64.81,2026-08-16 03:52:36.915,1139.765833333333
Pulse experiments,pioreactor01,2026-08-15T22:08:06.913Z,731.0,30.54,64.75,2026-08-16 03:53:06.913,1139.774166666667
Pulse experiments,pioreactor01,2026-08-15T22:08:36.915Z,731.0,30.56,64.66,2026-08-16 03:53:36.915,1139.7825
Pulse experiments,pioreactor01,2026-08-15T22:09:06.916Z,732.0,30.51,64.61,2026-08-16 03:54:06.916,1139.790833333333
Pulse experiments,pioreactor01,2026-08-15T22:09:36.917Z,733.0,30.49,64.71,2026-08-16 03:54:36.917,1139.799166666667
Pulse experiments,pioreactor01,2026-08-15T22:10:06.917Z,732.0,30.49,64.74,2026-08-16 03:55:06.917,1139.8075
Pulse experiments,pioreactor01,2026-08-15T22:10:36.917Z,729.0,30.49,64.81,2026-08-16 03:55:36.917,1139.815833333333
Pulse experiments,pioreactor01,2026-08-15T22:11:06.918Z,730.0,30.48,64.81,2026-08-16 03:56:06.918,1139.824166666667
Pulse experiments,pioreactor01,2026-08-15T22:11:36.917Z,729.0,30.48,64.79,2026-08-16 03:56:36.917,1139.8325
Pulse experiments,pioreactor01,2026-08-15T22:12:06.918Z,729.0,30.48,64.69,2026-08-16 03:57:06.918,1139.840833333333
Pulse experiments,pioreactor01,2026-08-15T22:12:36.918Z,731.0,30.42,64.69,2026-08-16 03:57:36.918,1139.849166666667
Pulse experiments,pioreactor01,2026-08-15T22:13:06.916Z,738.0,30.42,64.78,2026-08-16 03:58:06.916,1139.8575
Pulse experiments,pioreactor01,2026-08-15T22:13:36.916Z,738.0,30.43,64.85,2026-08-16 03:58:36.916,1139.865833333333
Pulse experiments,pioreactor01,2026-08-15T22:14:06.919Z,739.0,30.43,64.88,2026-08-16 03:59:06.919,1139.874166666667
Pulse experiments,pioreactor01,2026-08-15T22:14:36.919Z,740.0,30.44,64.83,2026-08-16 03:59:36.919,1139.8825
Pulse experiments,pioreactor01,2026-08-15T22:15:06.919Z,735.0,30.43,64.77,2026-08-16 04:00:06.919,1139.890833333333
Pulse experiments,pioreactor01,2026-08-15T22:15:36.920Z,736.0,30.46,64.67,2026-08-16 04:00:36.920,1139.899166666667
Pulse experiments,pioreactor01,2026-08-15T22:16:06.922Z,734.0,30.43,64.69,2026-08-16 04:01:06.922,1139.9075
Pulse experiments,pioreactor01,2026-08-15T22:16:36.920Z,739.0,30.43,64.73,2026-08-16 04:01:36.920,1139.915833333333
Pulse experiments,pioreactor01,2026-08-15T22:17:06.922Z,742.0,30.43,64.79,2026-08-16 04:02:06.922,1139.924166666667
Pulse experiments,pioreactor01,2026-08-15T22:17:36.923Z,735.0,30.43,64.81,2026-08-16 04:02:36.923,1139.9325
Pulse experiments,pioreactor01,2026-08-15T22:18:06.924Z,730.0,30.44,64.78,2026-08-16 04:03:06.924,1139.940833333333
Pulse experiments,pioreactor01,2026-08-15T22:18:36.920Z,726.0,30.45,64.64,2026-08-16 04:03:36.920,1139.949166666667
Pulse experiments,pioreactor01,2026-08-15T22:19:06.922Z,730.0,30.46,64.6,2026-08-16 04:04:06.922,1139.9575
Pulse experiments,pioreactor01,2026-08-15T22:19:36.923Z,728.0,30.45,64.55,2026-08-16 04:04:36.923,1139.965833333333
Pulse experiments,pioreactor01,2026-08-15T22:20:06.919Z,731.0,30.45,64.66,2026-08-16 04:05:06.919,1139.974166666667
Pulse experiments,pioreactor01,2026-08-15T22:20:36.922Z,728.0,30.44,64.72,2026-08-16 04:05:36.922,1139.9825
Pulse experiments,pioreactor01,2026-08-15T22:21:06.923Z,728.0,30.43,64.7,2026-08-16 04:06:06.923,1139.990833333333
Pulse experiments,pioreactor01,2026-08-15T22:21:36.923Z,724.0,30.45,64.7,2026-08-16 04:06:36.923,1139.999166666667
Pulse experiments,pioreactor01,2026-08-15T22:22:06.923Z,728.0,30.44,64.63,2026-08-16 04:07:06.923,1140.0075
Pulse experiments,pioreactor01,2026-08-15T22:22:36.923Z,731.0,30.47,64.56,2026-08-16 04:07:36.923,1140.015833333333
Pulse experiments,pioreactor01,2026-08-15T22:23:06.923Z,731.0,30.45,64.58,2026-08-16 04:08:06.923,1140.024166666667
